		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  245  230  251  235  239  254  256  272  5.815360 0.667905 SUCCESS 108
110101000  265  245  234  259  254  233  254  236  4.851518 0.773322 SUCCESS 109
110101010  219  216  268  234  233  255  227  253 11.476611 0.176128 SUCCESS 110
110101100  234  251  237  256  229  248  236  262  4.113278 0.846761 SUCCESS 111
110110000  232  223  255  216  245  278  222  252 13.567408 0.093761 SUCCESS 112
110110010  260  255  264  234  236  238  209  234  9.776647 0.281054 SUCCESS 113
110110100  253  240  225  260  230  239  225  230  6.374601 0.605348 SUCCESS 114
110111000  246  250  238  235  233  240  257  260  3.039282 0.931868 SUCCESS 115
110111010  219  244  230  227  232  242  244  240  5.476426 0.705650 SUCCESS 116
110111100  249  271  258  244  254  242  222  253  6.816274 0.556579 SUCCESS 117
111000000  244  239  245  225  237  242  239  270  4.846222 0.773879 SUCCESS 118
111000010  242  234  277  213  258  242  265  269 14.439103 0.071014 SUCCESS 119
111000100  263  250  226  236  228  236  240  231  5.510320 0.701896 SUCCESS 120
111000110  231  249  273  249  217  254  246  252  8.271570 0.407402 SUCCESS 121
111001000  216  243  243  253  220  246  260  229  8.213316 0.412915 SUCCESS 122
111001010  251  245  235  265  251  262  263  225  7.015397 0.534972 SUCCESS 123
111001100  236  226  266  237  246  231  240  249  4.831393 0.775436 SUCCESS 124
111010000  229  262  231  239  260  235  256  249  5.282599 0.726989 SUCCESS 125
111010010  243  226  242  256  228  231  238  266  6.031430 0.643711 SUCCESS 126
111010100  247  241  226  242  250  258  251  241  2.690815 0.952239 SUCCESS 127
111010110  240  233  233  257  226  237  212  241  7.843666 0.448889 SUCCESS 128
111011000  221  250  260  236  247  278  233  232  9.803126 0.279117 SUCCESS 129
111011010  274  234  228  257  235  224  232  236  8.990745 0.343077 SUCCESS 130
111011100  240  264  219  265  241  233  276  251 11.336801 0.183336 SUCCESS 131
111100000  261  247  266  216  248  260  239  250  8.008896 0.432602 SUCCESS 132
111100010  261  250  229  230  263  243  229  236  5.930809 0.654982 SUCCESS 133
111100100  232  256  223  232  227  252  268  223  9.544690 0.298447 SUCCESS 134
111100110  231  246  250  229  256  232  260  233  4.672518 0.791935 SUCCESS 135
111101000  236  260  220  231  248  252  240  231  5.671313 0.683995 SUCCESS 136
111101010  254  220  250  239  244  282  241  253  9.589175 0.295052 SUCCESS 137
111101100  242  262  258  253  244  260  241  223  5.521971 0.700605 SUCCESS 138
111101110  258  254  231  247  253  234  244  227  4.004183 0.856746 SUCCESS 139
111110000  250  257  274  223  269  250  260  267 12.572850 0.127416 SUCCESS 140
111110010  255  250  245  250  236  263  258  246  3.416345 0.905584 SUCCESS 141
111110100  259  231  215  258  234  243  238  221  8.940964 0.347301 SUCCESS 142
111110110  256  235  251  250  250  247  235  215  5.424527 0.711387 SUCCESS 143
111111000  232  260  261  231  258  238  270  279 12.590856 0.126724 SUCCESS 144
111111010  253  228  227  235  251  260  231  221  7.293958 0.505274 SUCCESS 145
111111100  270  245  251  238  253  257  239  269  6.967735 0.540118 SUCCESS 146
111111110  265  222  242  241  244  277  234  220 11.459665 0.176989 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  259  244  228  226  233  227  239  5.344031 0.720252 SUCCESS   0
000000011  235  255  247  235  232  237  255  224  4.296514 0.829429 SUCCESS   1
000000101  209  236  217  259  255  243  249  263 11.677853 0.166166 SUCCESS   2
000000111  255  244  237  235  239  246  250  223  3.232050 0.918962 SUCCESS   3
000001001  264  250  251  262  257  255  233  242  5.120546 0.744618 SUCCESS   4
000001011  234  239  236  258  253  258  244  261  3.996769 0.857415 SUCCESS   5
000001101  223  269  247  226  208  219  240  244 14.214560 0.076342 SUCCESS   6
000001111  224  247  249  237  243  254  232  225  4.657690 0.793457 SUCCESS   7
000010001  227  234  224  240  235  240  231  227  5.861964 0.662691 SUCCESS   8
000010011  264  262  275  245  245  240  233  219 10.343302 0.241752 SUCCESS   9
000010101  253  241  219  232  235  253  249  239  4.570838 0.802305 SUCCESS  10
000010111  240  228  221  275  242  251  241  274 11.520037 0.173937 SUCCESS  11
000011001  243  242  222  234  210  230  234  247  8.781030 0.361104 SUCCESS  12
000011011  243  256  239  242  208  222  230  253  9.515033 0.300726 SUCCESS  13
000011101  269  222  261  234  242  233  251  244  7.080006 0.528026 SUCCESS  14
000011111  232  269  207  257  250  253  235  244 10.618686 0.224255 SUCCESS  15
000100011  263  203  221  241  263  226  227  211 19.774131 0.011225 SUCCESS  16
000100101  250  228  224  249  256  259  247  252  4.897062 0.768520 SUCCESS  17
000100111  261  246  245  250  279  233  246  195 17.287205 0.027254 SUCCESS  18
000101001  231  259  256  242  245  254  256  251  3.497901 0.899352 SUCCESS  19
000101011  259  237  250  222  249  231  230  239  5.159735 0.740375 SUCCESS  20
000101101  242  236  262  219  240  246  237  252  4.891766 0.769079 SUCCESS  21
000101111  241  239  231  231  249  256  239  273  5.954111 0.652372 SUCCESS  22
000110011  228  240  235  238  235  214  253  252  6.479458 0.593687 SUCCESS  23
000110101  248  258  237  232  246  236  249  263  3.621824 0.889532 SUCCESS  24
000110111  227  269  241  237  214  217  248  250 11.292316 0.185680 SUCCESS  25
000111001  237  258  252  268  257  259  241  220  7.855317 0.447729 SUCCESS  26
000111011  262  234  234  243  242  251  253  245  2.784022 0.947172 SUCCESS  27
000111101  236  237  280  251  255  224  222  244 10.438627 0.235579 SUCCESS  28
000111111  243  247  224  232  248  258  249  260  4.426791 0.816712 SUCCESS  29
001000011  251  252  215  223  226  244  239  252  7.713389 0.461956 SUCCESS  30
001000101  238  244  270  240  228  279  230  261 11.373872 0.181401 SUCCESS  31
001000111  228  250  222  235  273  226  244  224 10.314704 0.243629 SUCCESS  32
001001011  246  234  229  254  247  264  248  266  5.631065 0.688480 SUCCESS  33
001001101  265  245  277  241  232  263  260  245  9.672849 0.288742 SUCCESS  34
001001111  289  225  244  240  280  245  266  215 21.230486 0.006560 FAILURE  35
001010011  231  246  243  227  259  255  262  270  7.621241 0.471314 SUCCESS  36
001010101  246  251  231  240  209  243  256  238  7.005865 0.536000 SUCCESS  37
001010111  258  273  238  242  261  241  239  244  5.885265 0.660082 SUCCESS  38
001011011  238  226  235  231  245  244  238  257  3.497901 0.899352 SUCCESS  39
001011101  232  241  250  248  233  241  240  254  1.925037 0.983224 SUCCESS  40
001011111  252  252  226  239  242  255  253  266  4.909772 0.767175 SUCCESS  41
001100101  247  249  220  253  241  251  252  241  3.480955 0.900663 SUCCESS  42
001100111  219  239  234  237  247  243  241  242  3.536031 0.896375 SUCCESS  43
001101011  247  254  256  244  246  244  238  273  4.751956 0.783729 SUCCESS  44
001101101  255  233  268  253  243  223  252  227  7.175331 0.517839 SUCCESS  45
001101111  230  267  224  238  247  227  254  250  6.773907 0.561211 SUCCESS  46
001110101  222  234  238  229  245  217  254  251  7.370218 0.497266 SUCCESS  47
001110111  258  238  224  240  236  256  278  256  9.098780 0.334032 SUCCESS  48
001111011  231  220  264  264  255  250  238  245  7.352212 0.499152 SUCCESS  49
001111101  241  279  232  238  249  246  257  226  8.185777 0.415537 SUCCESS  50
001111111  254  246  231  250  267  239  234  233  4.590962 0.800265 SUCCESS  51
010000011  221  251  253  244  231  259  238  267  6.842753 0.553690 SUCCESS  52
010000111  254  254  228  249  239  259  243  250  3.228873 0.919184 SUCCESS  53
010001011  232  232  281  229  221  267  227  270 16.537315 0.035304 SUCCESS  54
010001111  233  222  246  217  242  216  248  237  9.379459 0.311303 SUCCESS  55
010010011  267  244  244  245  250  263  235  235  4.581430 0.801232 SUCCESS  56
010010111  262  243  256  245  251  239  250  258  3.233109 0.918888 SUCCESS  57
010011011  236  240  272  226  265  225  250  233  9.101957 0.333768 SUCCESS  58
010011111  263  230  248  258  259  235  249  232  5.247646 0.730809 SUCCESS  59
010100011  232  245  256  227  225  249  253  231  5.179860 0.738191 SUCCESS  60
010100111  206  233  225  241  223  226  248  231 12.349366 0.136283 SUCCESS  61
010101011  248  256  220  247  249  245  255  243  3.772226 0.877067 SUCCESS  62
010101111  258  290  240  252  265  243  251  234 12.552726 0.128194 SUCCESS  63
010110011  246  242  251  232  256  240  272  245  4.821861 0.776435 SUCCESS  64
010110111  247  233  242  253  247  232  222  261  4.850458 0.773433 SUCCESS  65
010111011  239  257  265  226  252  249  242  269  7.055645 0.530641 SUCCESS  66
010111111  250  246  243  268  242  235  241  232  3.617587 0.889875 SUCCESS  67
011000111  217  250  239  241  272  227  256  269 11.169453 0.192281 SUCCESS  68
011001111  265  257  278  250  236  249  255  226  9.829606 0.277190 SUCCESS  69
011010111  255  249  265  261  248  262  219  259  8.683586 0.369687 SUCCESS  70
011011111  252  237  254  262  245  230  233  226  5.009334 0.756578 SUCCESS  71
011101111  231  240  245  255  225  272  247  254  6.595967 0.580784 SUCCESS  72
011111111  254  263  245  274  249  239  251  227  7.361745 0.498153 SUCCESS  73
100000000  247  259  244  228  226  233  227  239  5.344031 0.720252 SUCCESS  74
100010000  229  272  220  242  238  241  215  233 11.064595 0.198066 SUCCESS  75
100100000  242  248  255  240  236  248  229  259  2.905827 0.940128 SUCCESS  76
100101000  252  258  264  252  264  252  256  233  6.072738 0.639084 SUCCESS  77
100110000  231  233  246  246  226  232  244  247  3.333730 0.911704 SUCCESS  78
100111000  255  225  255  228  278  225  240  253 10.470402 0.233549 SUCCESS  79
101000000  254  245  208  228  232  264  241  242  9.403820 0.309383 SUCCESS  80
101000100  243  238  239  264  251  236  227  237  3.886616 0.867206 SUCCESS  81
101001000  222  248  236  237  256  228  240  216  7.754696 0.457792 SUCCESS  82
101001100  239  252  256  263  252  245  258  267  5.779348 0.671932 SUCCESS  83
101010000  250  245  237  226  226  264  251  234  5.456302 0.707876 SUCCESS  84
101010100  233  238  246  243  214  234  243  234  5.422409 0.711620 SUCCESS  85
101011000  243  238  218  244  225  236  235  240  5.310137 0.723972 SUCCESS  86
101011100  264  260  253  254  256  244  234  259  5.457361 0.707759 SUCCESS  87
101100000  228  233  248  255  231  227  225  236  5.992241 0.648101 SUCCESS  88
101100100  258  234  270  248  259  257  242  235  6.161708 0.629124 SUCCESS  89
101101000  264  221  264  206  233  246  235  242 12.681944 0.123272 SUCCESS  90
101101100  240  287  256  226  248  233  233  265 12.807985 0.118629 SUCCESS  91
101110000  237  250  252  257  252  248  230  233  3.022335 0.932948 SUCCESS  92
101110100  239  248  216  226  210  243  260  288 19.080376 0.014436 SUCCESS  93
101111000  244  225  223  239  273  277  233  253 12.520951 0.129430 SUCCESS  94
101111100  255  253  231  259  241  233  270  239  6.015543 0.645491 SUCCESS  95
110000000  242  246  251  251  246  239  250  235  1.059697 0.997842 SUCCESS  96
110000010  221  230  253  257  274  252  247  261  9.432418 0.307140 SUCCESS  97
110000100  276  257  239  213  215  249  259  205 20.339726 0.009124 FAILURE  98
110001000  250  249  242  249  233  233  228  252  2.779786 0.947408 SUCCESS  99
110001010  247  233  252  232  246  249  236  263  3.349618 0.910542 SUCCESS 100
110010000  251  242  235  234  231  254  208  268 10.093338 0.258536 SUCCESS 101
110010010  252  246  249  233  228  245  246  233  2.546769 0.959514 SUCCESS 102
110010100  240  255  252  245  273  255  251  247  5.107836 0.745991 SUCCESS 103
110011000  235  249  241  235  273  225  234  240  6.436032 0.598511 SUCCESS 104
110011010  234  283  250  222  252  252  234  231 10.746845 0.216460 SUCCESS 105
110100000  245  242  217  221  241  264  253  253  7.787530 0.454495 SUCCESS 106
110100010  248  244  249  252  247  222  232  250  3.305133 0.913776 SUCCESS 107
110100100  242  256  229  248  251  256  261  233  4.177887 0.840728 SUCCESS 108
110101000  240  254  265  233  231  250  244  238  3.890852 0.866834 SUCCESS 109
110101010  235  243  235  250  254  236  242  239  1.680370 0.989293 SUCCESS 110
110101100  242  246  229  250  229  219  259  230  6.575843 0.583008 SUCCESS 111
110110000  246  245  239  236  246  220  251  235  3.442825 0.903581 SUCCESS 112
110110010  244  242  275  249  234  256  232  252  6.075915 0.638728 SUCCESS 113
110110100  255  221  252  233  264  232  242  268  8.284280 0.406205 SUCCESS 114
110111000  245  231  228  238  219  246  261  233  6.413790 0.600985 SUCCESS 115
110111010  263  250  223  266  228  238  267  267 11.267955 0.186974 SUCCESS 116
110111100  215  233  237  215  282  255  254  257 15.621134 0.048135 SUCCESS 117
111000000  257  246  240  245  250  259  256  246  2.488514 0.962264 SUCCESS 118
111000010  268  239  236  240  235  228  251  229  5.501846 0.702835 SUCCESS 119
111000100  252  230  227  226  222  263  251  236  7.805536 0.452693 SUCCESS 120
111000110  243  260  256  226  248  229  274  247  7.911453 0.442167 SUCCESS 121
111001000  260  253  229  243  245  239  224  258  5.022044 0.755218 SUCCESS 122
111001010  238  263  225  271  243  239  244  232  7.017515 0.534744 SUCCESS 123
111001100  234  247  228  246  268  256  234  244  5.032635 0.754082 SUCCESS 124
111010000  239  245  209  255  255  230  247  262  8.577669 0.379165 SUCCESS 125
111010010  248  231  274  219  248  240  254  244  7.798122 0.453435 SUCCESS 126
111010100  239  227  240  245  242  236  214  228  6.674345 0.572141 SUCCESS 127
111010110  256  218  240  261  225  226  243  233  8.238736 0.410504 SUCCESS 128
111011000  243  235  263  255  247  230  266  253  5.609882 0.690838 SUCCESS 129
111011010  251  239  232  241  267  248  230  259  5.038990 0.753401 SUCCESS 130
111011100  233  239  215  260  239  265  264  261 10.134646 0.255702 SUCCESS 131
111100000  267  237  257  248  262  250  263  222  8.281102 0.406504 SUCCESS 132
111100010  251  254  237  228  237  254  238  239  2.828507 0.944654 SUCCESS 133
111100100  253  239  228  236  236  246  234  248  2.618792 0.955961 SUCCESS 134
111100110  227  261  238  235  273  257  263  221 10.970329 0.203386 SUCCESS 135
111101000  239  271  253  263  260  220  236  266 10.854880 0.210058 SUCCESS 136
111101010  230  234  253  236  244  230  214  243  6.588553 0.581603 SUCCESS 137
111101100  252  250  274  236  246  244  248  229  5.517734 0.701074 SUCCESS 138
111101110  228  261  221  281  234  258  251  258 12.600388 0.126359 SUCCESS 139
111110000  256  230  248  268  251  222  258  226  8.402907 0.395134 SUCCESS 140
111110010  237  238  228  289  252  258  225  242 12.654406 0.124307 SUCCESS 141
111110100  232  261  247  276  267  238  267  247 10.796626 0.213491 SUCCESS 142
111110110  254  285  249  224  260  237  235  242 10.962915 0.203809 SUCCESS 143
111111000  257  251  266  236  256  202  253  235 12.011491 0.150692 SUCCESS 144
111111010  245  254  238  257  279  265  252  259  9.476903 0.303674 SUCCESS 145
111111100  268  234  237  240  243  247  227  228  5.520912 0.700722 SUCCESS 146
111111110  254  263  245  274  249  239  251  227  7.361745 0.498153 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  209  247  273  234  266  256  247 13.562113 0.093917 SUCCESS   0
000000011  263  234  236  247  227  261  214  252  8.814923 0.358149 SUCCESS   1
000000101  255  225  269  239  245  242  273  231  9.068064 0.336587 SUCCESS   2
000000111  243  252  224  253  233  253  217  224  8.008896 0.432602 SUCCESS   3
000001001  217  281  255  258  231  252  245  242 11.209701 0.190098 SUCCESS   4
000001011  231  226  270  238  237  229  248  230  7.210284 0.514124 SUCCESS   5
000001101  249  255  247  256  246  248  230  262  3.511670 0.898282 SUCCESS   6
000001111  251  250  239  236  252  251  247  218  4.127047 0.845483 SUCCESS   7
000010001  259  238  253  257  247  242  244  260  3.254293 0.917401 SUCCESS   8
000010011  243  279  251  225  228  255  231  252  9.503382 0.301624 SUCCESS   9
000010101  260  252  238  273  263  243  252  260  7.866968 0.446572 SUCCESS  10
000010111  236  232  269  229  226  245  230  249  6.834279 0.554614 SUCCESS  11
000011001  237  243  253  259  267  246  243  243  3.734096 0.880282 SUCCESS  12
000011011  253  237  253  283  235  235  238  256  8.747136 0.364074 SUCCESS  13
000011101  239  219  226  247  259  239  218  235  8.505646 0.385697 SUCCESS  14
000011111  242  223  258  231  245  231  280  224 11.356925 0.182284 SUCCESS  15
000100011  252  251  251  256  231  239  249  267  4.419377 0.817444 SUCCESS  16
000100101  241  249  253  260  255  258  266  239  4.998742 0.757711 SUCCESS  17
000100111  247  252  266  261  209  258  220  228 13.141623 0.107069 SUCCESS  18
000101001  247  236  261  240  250  237  274  245  5.739100 0.676430 SUCCESS  19
000101011  244  255  250  235  239  260  287  266 11.994544 0.151447 SUCCESS  20
000101101  224  259  270  249  233  231  237  259  7.997246 0.433739 SUCCESS  21
000101111  243  230  260  224  221  239  240  246  6.098158 0.636238 SUCCESS  22
000110011  237  250  263  230  264  243  242  250  4.560246 0.803376 SUCCESS  23
000110101  250  253  245  270  231  260  246  249  5.232818 0.732427 SUCCESS  24
000110111  235  258  243  251  265  261  256  257  5.726390 0.677849 SUCCESS  25
000111001  242  272  234  237  214  269  258  266 13.269782 0.102898 SUCCESS  26
000111011  240  233  233  230  251  263  216  216 10.378254 0.239474 SUCCESS  27
000111101  264  268  231  223  243  256  225  241  8.902834 0.350559 SUCCESS  28
000111111  220  224  237  232  261  253  257  243  7.267479 0.508068 SUCCESS  29
001000011  227  263  222  222  248  246  245  252  7.244177 0.510532 SUCCESS  30
001000101  268  258  263  230  242  253  257  255  7.141438 0.521452 SUCCESS  31
001000111  242  277  236  230  225  255  255  231  9.004514 0.341915 SUCCESS  32
001001011  255  267  251  269  241  237  234  268  8.645456 0.373082 SUCCESS  33
001001101  260  259  223  259  258  254  252  282 12.402324 0.134136 SUCCESS  34
001001111  249  224  255  273  205  238  232  254 13.530337 0.094859 SUCCESS  35
001010011  235  230  232  247  251  232  240  235  3.103891 0.927670 SUCCESS  36
001010101  279  212  208  244  237  258  226  238 17.635671 0.024130 SUCCESS  37
001010111  220  258  231  224  252  216  262  250 10.841111 0.210866 SUCCESS  38
001011011  227  258  248  241  238  238  211  246  7.144616 0.521113 SUCCESS  39
001011101  259  263  258  238  244  244  258  274  8.018429 0.431672 SUCCESS  40
001011111  251  236  240  238  230  258  251  257  3.274417 0.915975 SUCCESS  41
001100101  253  263  221  245  240  239  239  231  5.136434 0.742899 SUCCESS  42
001100111  218  223  236  228  258  256  228  235  9.030993 0.339688 SUCCESS  43
001101011  235  270  260  266  222  253  243  258  9.512914 0.300889 SUCCESS  44
001101101  268  232  255  278  221  228  225  256 13.914815 0.084013 SUCCESS  45
001101111  232  232  230  243  279  249  263  261 10.065800 0.260438 SUCCESS  46
001110101  247  211  221  233  230  228  238  252  9.842316 0.276268 SUCCESS  47
001110111  234  233  259  227  242  251  246  238  3.531795 0.896708 SUCCESS  48
001111011  250  241  225  219  248  239  240  230  5.503965 0.702601 SUCCESS  49
001111101  247  242  250  229  251  235  271  217  7.899802 0.443319 SUCCESS  50
001111111  225  215  253  238  259  227  253  239  8.260978 0.408401 SUCCESS  51
010000011  247  234  239  243  255  264  266  240  4.859991 0.772430 SUCCESS  52
010000111  234  251  228  220  264  243  233  229  7.374455 0.496822 SUCCESS  53
010001011  253  277  252  244  232  239  242  268  8.343593 0.400647 SUCCESS  54
010001111  234  248  221  245  229  238  241  240  4.008420 0.856363 SUCCESS  55
010010011  248  224  215  266  247  243  231  237  8.385960 0.396705 SUCCESS  56
010010111  254  270  239  266  251  230  250  277 11.158861 0.192859 SUCCESS  57
010011011  251  255  234  262  255  235  234  266  5.804768 0.669090 SUCCESS  58
010011111  244  216  244  268  220  221  244  238 10.656816 0.221913 SUCCESS  59
010100011  249  241  227  241  221  229  239  231  5.501846 0.702835 SUCCESS  60
010100111  233  209  248  237  236  234  268  229 10.128291 0.256137 SUCCESS  61
010101011  279  220  220  250  240  265  247  232 12.806926 0.118668 SUCCESS  62
010101111  250  262  228  232  238  224  253  236  5.712621 0.679387 SUCCESS  63
010110011  219  262  237  255  216  237  244  245  8.313937 0.403420 SUCCESS  64
010110111  223  225  240  243  229  265  247  258  7.183805 0.516938 SUCCESS  65
010111011  250  255  255  251  236  254  248  259  3.042459 0.931665 SUCCESS  66
010111111  258  238  224  225  214  266  256  242 10.728839 0.217542 SUCCESS  67
011000111  239  239  248  234  269  237  245  268  5.975294 0.649999 SUCCESS  68
011001111  204  211  258  231  250  242  228  257 14.984575 0.059446 SUCCESS  69
011010111  266  260  243  258  227  239  245  256  5.870437 0.661742 SUCCESS  70
011011111  248  215  234  236  246  274  249  268 10.683295 0.220298 SUCCESS  71
011101111  219  272  252  257  250  254  255  242  8.011015 0.432395 SUCCESS  72
011111111  223  226  244  215  262  235  246  223 10.488408 0.232404 SUCCESS  73
100000000  264  209  247  273  234  266  256  247 13.562113 0.093917 SUCCESS  74
100010000  251  256  249  210  252  275  252  247 10.431213 0.236055 SUCCESS  75
100100000  224  238  256  235  238  244  237  261  4.405608 0.818801 SUCCESS  76
100101000  249  255  248  259  272  249  238  245  5.157617 0.740605 SUCCESS  77
100110000  238  259  240  251  254  249  223  231  4.503051 0.809128 SUCCESS  78
100111000  227  240  244  251  243  236  233  242  2.343408 0.968633 SUCCESS  79
101000000  253  225  234  263  247  224  243  241  5.624710 0.689187 SUCCESS  80
101000100  276  255  257  263  257  264  259  267 12.547430 0.128399 SUCCESS  81
101001000  251  254  262  236  237  265  232  227  6.173359 0.627820 SUCCESS  82
101001100  248  284  249  251  281  248  219  235 15.952654 0.043063 SUCCESS  83
101010000  239  242  229  266  239  237  258  245  4.272153 0.831772 SUCCESS  84
101010100  274  226  224  251  246  247  224  241  8.896479 0.351104 SUCCESS  85
101011000  248  259  252  249  266  253  242  241  3.785995 0.875897 SUCCESS  86
101011100  237  238  258  225  238  232  234  226  5.347208 0.719903 SUCCESS  87
101100000  262  260  252  254  256  243  237  228  5.016748 0.755785 SUCCESS  88
101100100  221  220  248  261  231  209  251  266 14.185962 0.077045 SUCCESS  89
101101000  264  215  254  267  248  248  231  271 11.814486 0.159675 SUCCESS  90
101101100  257  224  252  257  253  232  248  232  5.026280 0.754764 SUCCESS  91
101110000  218  245  234  239  215  231  249  253  8.198487 0.414326 SUCCESS  92
101110100  242  250  244  257  260  241  226  268  5.783585 0.671459 SUCCESS  93
101111000  218  253  244  242  260  265  263  256  8.265215 0.408001 SUCCESS  94
101111100  253  243  236  233  234  238  235  265  3.935338 0.862910 SUCCESS  95
110000000  285  217  220  255  241  243  233  233 14.257986 0.075284 SUCCESS  96
110000010  242  267  238  235  245  247  230  243  3.636652 0.888329 SUCCESS  97
110000100  247  263  247  227  253  256  260  237  5.035813 0.753742 SUCCESS  98
110001000  268  248  260  218  236  268  273  250 12.811163 0.118514 SUCCESS  99
110001010  245  238  223  222  233  267  260  223  9.826428 0.277420 SUCCESS 100
110010000  232  259  228  245  222  221  224  286 16.149659 0.040287 SUCCESS 101
110010010  256  278  262  235  241  221  217  244 12.589797 0.126765 SUCCESS 102
110010100  232  255  214  249  270  248  228  240  9.143265 0.330355 SUCCESS 103
110011000  234  238  251  232  222  271  242  235  6.922190 0.545051 SUCCESS 104
110011010  241  270  272  268  238  230  227  261 12.037970 0.149518 SUCCESS 105
110100000  247  244  261  261  242  238  254  240  3.111305 0.927179 SUCCESS 106
110100010  249  243  246  291  253  241  251  279 15.158278 0.056140 SUCCESS 107
110100100  243  253  242  252  251  266  223  240  4.811269 0.777544 SUCCESS 108
110101000  236  235  246  231  224  244  272  265  8.231322 0.411207 SUCCESS 109
110101010  274  234  236  257  249  254  245  235  6.067442 0.639677 SUCCESS 110
110101100  249  247  251  246  215  254  234  257  5.494432 0.703657 SUCCESS 111
110110000  251  266  230  247  232  239  240  226  5.305900 0.724436 SUCCESS 112
110110010  244  237  243  265  235  230  224  287 12.768796 0.120056 SUCCESS 113
110110100  255  234  245  249  244  263  224  236  4.544359 0.804979 SUCCESS 114
110111000  250  242  247  247  222  269  256  252  5.790999 0.670630 SUCCESS 115
110111010  253  249  246  250  261  233  223  243  4.222372 0.836524 SUCCESS 116
110111100  200  255  238  260  246  230  267  247 13.088665 0.108835 SUCCESS 117
111000000  244  230  255  261  210  255  217  234 11.539102 0.172983 SUCCESS 118
111000010  234  231  245  223  244  226  252  234  5.147025 0.741753 SUCCESS 119
111000100  247  247  244  213  222  245  248  261  7.521679 0.481529 SUCCESS 120
111000110  236  244  238  241  275  247  239  251  4.865287 0.771873 SUCCESS 121
111001000  221  275  208  246  247  241  256  251 12.722193 0.121772 SUCCESS 122
111001010  243  243  236  236  275  220  237  263  8.799035 0.359532 SUCCESS 123
111001100  228  235  260  249  229  267  235  251  6.361891 0.606764 SUCCESS 124
111010000  249  239  243  250  228  232  236  235  2.720472 0.950657 SUCCESS 125
111010010  220  241  239  242  247  239  215  239  6.488991 0.592629 SUCCESS 126
111010100  248  244  226  237  241  241  264  233  3.951225 0.861497 SUCCESS 127
111010110  241  254  226  243  231  234  238  242  3.193920 0.921605 SUCCESS 128
111011000  246  271  233  226  234  226  269  230 10.283989 0.245657 SUCCESS 129
111011010  250  222  233  240  243  243  266  236  5.134315 0.743129 SUCCESS 130
111011100  238  271  237  234  234  256  266  243  6.932782 0.543902 SUCCESS 131
111100000  231  236  247  228  234  262  234  240  4.440560 0.815350 SUCCESS 132
111100010  251  245  208  225  224  239  258  286 17.353933 0.026628 SUCCESS 133
111100100  224  269  246  256  235  216  244  241  8.695237 0.368654 SUCCESS 134
111100110  251  240  251  258  234  222  252  244  4.059260 0.851738 SUCCESS 135
111101000  265  231  262  253  216  267  266  239 11.970183 0.152539 SUCCESS 136
111101010  251  244  235  232  245  274  237  222  7.249473 0.509971 SUCCESS 137
111101100  261  225  240  222  259  221  261  244  9.311673 0.316690 SUCCESS 138
111101110  248  268  219  246  241  240  278  243 10.148415 0.254763 SUCCESS 139
111110000  237  200  252  231  225  234  235  243 11.798598 0.160419 SUCCESS 140
111110010  231  253  270  237  251  224  244  264  7.704915 0.462813 SUCCESS 141
111110100  219  232  258  253  237  254  252  265  7.183805 0.516938 SUCCESS 142
111110110  264  222  221  236  259  245  254  217 10.763792 0.215446 SUCCESS 143
111111000  225  212  240  193  237  243  222  237 19.577126 0.012060 SUCCESS 144
111111010  226  238  231  263  248  247  222  247  5.997537 0.647508 SUCCESS 145
111111100  216  219  252  202  241  240  235  233 14.797102 0.063213 SUCCESS 146
111111110  223  226  244  215  262  235  246  223 10.488408 0.232404 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  232  264  258  255  217  231  267  9.712038 0.285822 SUCCESS   0
000000011  254  237  265  255  275  222  267  263 12.814340 0.118399 SUCCESS   1
