		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  243  227  236  273  229  223  274  248 11.764705 0.162015 SUCCESS  42
001100111  247  231  263  207  270  254  248  244 11.426830 0.178667 SUCCESS  43
001101011  225  252  263  231  251  241  259  239  5.341912 0.720485 SUCCESS  44
001101101  252  260  276  254  227  239  234  260  8.903893 0.350468 SUCCESS  45
001101111  255  246  252  227  241  232  239  246  2.811561 0.945621 SUCCESS  46
001110101  255  239  256  244  236  229  256  265  4.902358 0.767960 SUCCESS  47
001110111  241  273  263  246  247  247  235  236  5.800532 0.669564 SUCCESS  48
001111011  257  244  233  265  261  219  225  220 10.969270 0.203446 SUCCESS  49
001111101  256  242  263  248  252  233  228  259  5.015689 0.755898 SUCCESS  50
001111111  259  257  245  219  245  261  268  250  8.088334 0.424889 SUCCESS  51
010000011  252  250  237  254  269  235  254  242  4.443738 0.815035 SUCCESS  52
010000111  236  214  220  227  263  239  227  265 12.542134 0.128605 SUCCESS  53
010001011  235  262  267  298  230  247  239  221 19.477564 0.012504 SUCCESS  54
010001111  233  223  237  217  258  225  247  236  8.427268 0.392884 SUCCESS  55
010010011  236  274  232  250  262  220  248  276 13.017700 0.111242 SUCCESS  56
010010111  244  242  235  230  262  273  221  242  8.388078 0.396508 SUCCESS  57
010011011  258  268  278  254  239  245  222  266 12.721133 0.121812 SUCCESS  58
010011111  241  261  240  252  247  241  238  251  2.018244 0.980447 SUCCESS  59
010100011  252  264  254  225  242  243  248  235  4.339940 0.825225 SUCCESS  60
010100111  228  228  218  248  270  247  236  250  8.455865 0.390252 SUCCESS  61
010101011  239  247  247  245  258  233  236  220  4.270034 0.831975 SUCCESS  62
010101111  278  259  245  266  216  258  259  247 12.968979 0.112921 SUCCESS  63
010110011  247  264  224  234  270  235  255  234  7.983476 0.435086 SUCCESS  64
010110111  246  230  237  215  244  268  217  221 12.466933 0.131555 SUCCESS  65
010111011  230  257  248  231  243  263  244  224  5.571752 0.695078 SUCCESS  66
010111111  240  252  234  278  235  252  250  259  7.329970 0.501486 SUCCESS  67
011000111  246  240  252  273  219  251  250  253  7.236763 0.511317 SUCCESS  68
011001111  259  236  259  245  273  249  229  254  7.173213 0.518065 SUCCESS  69
011010111  219  245  264  234  238  256  246  237  5.771934 0.672761 SUCCESS  70
011011111  237  259  252  217  241  246  232  229  6.180773 0.626991 SUCCESS  71
011101111  238  266  237  234  229  256  239  227  5.756047 0.674537 SUCCESS  72
011111111  237  246  255  266  261  262  248  258  6.197720 0.625095 SUCCESS  73
100000000  253  231  264  226  246  241  261  284 12.127999 0.145584 SUCCESS  74
100010000  229  254  251  247  241  228  256  250  3.504256 0.898859 SUCCESS  75
100100000  248  265  242  246  251  211  256  267  9.607180 0.293686 SUCCESS  76
100101000  263  284  219  224  228  251  245  250 14.087460 0.079514 SUCCESS  77
100110000  251  239  244  224  227  252  233  251  4.257324 0.833192 SUCCESS  78
100111000  241  236  234  227  223  258  261  268  8.325588 0.402329 SUCCESS  79
101000000  232  255  244  231  274  238  240  254  6.279276 0.615980 SUCCESS  80
101000100  265  263  227  232  233  233  222  219 11.017992 0.200682 SUCCESS  81
101001000  251  253  253  224  238  229  229  258  5.496551 0.703422 SUCCESS  82
101001100  258  209  246  236  237  237  221  252  9.295785 0.317962 SUCCESS  83
101010000  246  252  236  226  238  247  248  253  2.540414 0.959820 SUCCESS  84
101010100  243  244  233  251  225  218  235  273  9.056413 0.337559 SUCCESS  85
101011000  229  240  225  259  268  241  237  257  6.902066 0.547235 SUCCESS  86
101011100  246  253  293  236  254  249  245  255 11.766823 0.161915 SUCCESS  87
101100000  248  225  250  250  265  262  249  269  7.827779 0.450472 SUCCESS  88
101100100  253  255  225  265  246  257  225  230  7.342680 0.500151 SUCCESS  89
101101000  242  222  251  269  251  213  261  253 10.759555 0.215699 SUCCESS  90
101101100  267  259  249  249  266  213  231  258 11.032820 0.199846 SUCCESS  91
101110000  254  249  257  237  208  258  261  248  9.045822 0.338445 SUCCESS  92
101110100  243  257  273  248  271  251  224  248  9.343448 0.314157 SUCCESS  93
101111000  246  247  253  254  236  260  237  230  3.204512 0.920875 SUCCESS  94
101111100  246  232  246  255  218  250  221  234  6.891474 0.548386 SUCCESS  95
110000000  231  209  226  242  224  253  242  268 11.851557 0.157951 SUCCESS  96
110000010  232  231  234  248  224  250  256  252  4.572956 0.802090 SUCCESS  97
110000100  239  256  253  241  228  251  232  245  3.011743 0.933618 SUCCESS  98
110001000  224  227  262  269  241  220  249  259 10.478875 0.233009 SUCCESS  99
110001010  258  241  229  214  229  278  225  266 15.078841 0.057630 SUCCESS 100
110010000  240  246  225  245  249  237  254  260  3.436470 0.904064 SUCCESS 101
110010010  263  249  222  252  274  245  212  226 13.495385 0.095904 SUCCESS 102
110010100  258  282  213  251  259  254  248  240 12.684063 0.123192 SUCCESS 103
110011000  257  244  229  228  243  252  268  247  5.491255 0.704009 SUCCESS 104
110011010  248  267  239  259  282  276  249  247 13.847029 0.085841 SUCCESS 105
110100000  228  248  253  260  268  225  239  231  7.372337 0.497044 SUCCESS 106
110100010  274  282  245  253  243  229  258  235 12.338774 0.136717 SUCCESS 107
110100100  240  268  258  223  261  240  227  261  8.920840 0.349018 SUCCESS 108
110101000  223  223  244  238  263  241  251  225  7.241000 0.510868 SUCCESS 109
110101010  255  240  246  244  239  222  235  264  4.799618 0.778763 SUCCESS 110
110101100  242  262  224  218  275  252  261  269 14.109702 0.078951 SUCCESS 111
110110000  239  228  249  261  250  234  255  266  5.628947 0.688716 SUCCESS 112
110110010  254  270  251  269  248  251  246  257  7.052468 0.530983 SUCCESS 113
110110100  253  209  260  251  271  256  232  254 11.522156 0.173831 SUCCESS 114
110111000  255  235  245  248  252  271  274  236  8.304404 0.404314 SUCCESS 115
110111010  247  263  292  229  267  242  235  217 17.930120 0.021757 SUCCESS 116
110111100  267  242  248  218  238  241  228  232  7.116018 0.524169 SUCCESS 117
111000000  243  236  248  247  228  264  252  245  3.424819 0.904945 SUCCESS 118
111000010  246  234  228  206  230  224  244  231 10.999986 0.201700 SUCCESS 119
111000100  261  246  251  254  229  226  235  228  5.650130 0.686356 SUCCESS 120
111000110  209  217  244  238  237  254  276  240 13.508095 0.095523 SUCCESS 121
111001000  232  254  239  236  238  231  265  239  4.273212 0.831670 SUCCESS 122
111001010  274  266  218  239  268  285  228  237 19.621611 0.011866 SUCCESS 123
111001100  226  231  227  244  240  237  257  265  6.199838 0.624858 SUCCESS 124
111010000  249  276  241  232  269  216  228  229 13.113025 0.108019 SUCCESS 125
111010010  225  274  249  227  252  266  213  240 13.140564 0.107104 SUCCESS 126
111010100  228  225  243  246  246  243  246  225  4.256265 0.833294 SUCCESS 127
111010110  247  260  235  217  251  254  257  259  6.825806 0.555538 SUCCESS 128
111011000  205  231  239  275  230  237  237  243 12.645932 0.124627 SUCCESS 129
111011010  235  213  284  246  266  272  236  258 17.622961 0.024238 SUCCESS 130
111011100  271  232  249  229  227  245  249  235  6.451920 0.596745 SUCCESS 131
111100000  242  231  228  244  266  265  254  246  6.152175 0.630190 SUCCESS 132
111100010  250  251  243  256  244  263  224  248  4.238259 0.835012 SUCCESS 133
111100100  223  226  241  214  241  242  236  212 11.881213 0.156583 SUCCESS 134
111100110  251  248  250  250  236  236  242  256  1.732269 0.988149 SUCCESS 135
111101000  261  283  227  235  258  250  231  230 11.741403 0.163120 SUCCESS 136
111101010  235  229  234  254  246  246  243  249  2.305278 0.970194 SUCCESS 137
111101100  225  253  243  257  220  229  262  251  7.579933 0.475540 SUCCESS 138
111101110  254  217  253  228  249  233  265  215 11.030702 0.199966 SUCCESS 139
111110000  224  242  245  234  243  256  240  252  3.110246 0.927250 SUCCESS 140
111110010  222  263  240  231  251  241  228  238  5.887384 0.659845 SUCCESS 141
111110100  259  301  224  214  257  265  225  255 24.802000 0.001679 FAILURE 142
111110110  241  220  291  255  229  261  236  264 16.446226 0.036421 SUCCESS 143
111111000  240  253  241  234  241  278  237  249  6.100276 0.636000 SUCCESS 144
111111010  252  287  222  219  253  247  249  233 13.793011 0.087323 SUCCESS 145
111111100  251  251  232  248  233  254  249  252  2.387894 0.966754 SUCCESS 146
111111110  237  246  255  266  261  262  248  258  6.197720 0.625095 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  236  228  245  242  240  247  250  1.990706 0.981295 SUCCESS   0
000000011  260  227  236  221  241  259  255  268  8.750314 0.363795 SUCCESS   1
000000101  271  223  242  240  265  242  235  238  7.418940 0.492178 SUCCESS   2
000000111  262  246  228  257  245  235  244  258  4.344176 0.824813 SUCCESS   3
000001001  222  242  238  258  237  244  268  250  5.843958 0.664706 SUCCESS   4
000001011  245  213  236  233  261  276  243  239 10.539248 0.229197 SUCCESS   5
000001101  217  233  260  252  243  236  216  233  9.132673 0.331228 SUCCESS   6
000001111  256  215  252  232  250  258  250  226  7.576756 0.475865 SUCCESS   7
000010001  232  243  218  245  201  257  246  228 13.221061 0.104467 SUCCESS   8
000010011  251  243  243  252  220  258  250  256  4.498815 0.809552 SUCCESS   9
000010101  234  257  228  249  257  236  234  230  4.600495 0.799297 SUCCESS  10
000010111  260  210  230  242  253  253  206  244 13.691331 0.090174 SUCCESS  11
000011001  235  252  267  215  232  247  244  224  8.800095 0.359440 SUCCESS  12
000011011  248  217  248  233  225  239  229  248  6.462512 0.595569 SUCCESS  13
000011101  252  263  255  253  228  229  256  251  5.475367 0.705768 SUCCESS  14
000011111  271  224  236  257  249  233  249  240  6.555718 0.585234 SUCCESS  15
000100011  230  258  227  261  215  247  242  221 10.023433 0.263385 SUCCESS  16
000100101  238  253  247  228  252  234  246  254  2.754366 0.948814 SUCCESS  17
000100111  243  233  236  275  224  247  246  252  6.876646 0.549998 SUCCESS  18
000101001  259  277  250  229  256  243  261  271 11.500972 0.174896 SUCCESS  19
000101011  262  251  251  242  252  244  260  234  3.538150 0.896209 SUCCESS  20
000101101  241  266  248  250  231  230  244  274  7.635010 0.469910 SUCCESS  21
000101111  263  241  227  254  243  241  204  253 10.407911 0.237555 SUCCESS  22
000110011  260  245  217  241  234  241  232  241  5.369451 0.717457 SUCCESS  23
000110101  239  248  229  236  258  220  243  253  5.044286 0.752832 SUCCESS  24
000110111  226  224  247  256  241  224  222  232  8.194251 0.414729 SUCCESS  25
000111001  252  260  247  235  238  251  229  226  4.438442 0.815560 SUCCESS  26
000111011  225  235  264  238  224  241  265  227  8.580847 0.378878 SUCCESS  27
000111101  254  241  230  258  252  252  233  232  3.788113 0.875717 SUCCESS  28
000111111  261  262  261  241  239  248  252  253  4.579311 0.801447 SUCCESS  29
001000011  242  257  231  242  261  241  249  227  4.061378 0.851544 SUCCESS  30
001000101  223  239  263  222  229  272  261  264 12.726429 0.121615 SUCCESS  31
001000111  229  261  238  246  240  263  258  240  4.818683 0.776768 SUCCESS  32
001001011  240  243  252  228  261  259  261  234  5.226463 0.733120 SUCCESS  33
001001101  232  256  253  232  233  257  279  217 11.673617 0.166371 SUCCESS  34
001001111  224  235  250  268  245  237  270  256  8.282162 0.406404 SUCCESS  35
001010011  258  240  262  232  244  214  244  268  9.124200 0.331927 SUCCESS  36
001010101  255  235  249  235  249  224  242  238  3.301955 0.914005 SUCCESS  37
001010111  236  240  259  232  238  237  255  239  2.898412 0.940570 SUCCESS  38
001011011  217  257  249  243  256  254  254  250  5.495491 0.703539 SUCCESS  39
001011101  232  230  244  239  266  268  232  241  6.685996 0.570859 SUCCESS  40
001011111  249  259  228  252  235  220  234  248  5.718976 0.678677 SUCCESS  41
001100101  232  270  249  258  260  241  224  235  7.553454 0.478258 SUCCESS  42
001100111  263  225  260  260  240  236  256  231  6.873469 0.550344 SUCCESS  43
001101011  245  269  251  216  267  242  215  255 12.507182 0.129969 SUCCESS  44
001101101  234  231  255  235  221  246  258  243  5.119487 0.744732 SUCCESS  45
001101111  242  232  233  264  247  256  236  250  3.898267 0.866184 SUCCESS  46
001110101  260  249  255  238  251  223  257  231  5.351445 0.719437 SUCCESS  47
001110111  238  242  257  252  224  237  259  256  4.608968 0.798435 SUCCESS  48
001111011  249  229  240  236  250  270  243  254  4.822920 0.776324 SUCCESS  49
001111101  244  221  252  231  241  232  238  234  4.515761 0.807854 SUCCESS  50
001111111  244  242  242  278  210  244  243  245  9.842316 0.276268 SUCCESS  51
010000011  227  213  250  236  269  258  218  221 14.367080 0.072685 SUCCESS  52
010000111  252  252  243  242  238  253  247  246  1.092531 0.997593 SUCCESS  53
010001011  226  280  239  236  249  233  228  246  8.976976 0.344242 SUCCESS  54
010001111  228  271  225  239  242  255  241  248  6.447683 0.597216 SUCCESS  55
010010011  222  268  258  249  235  214  249  239  9.814777 0.278268 SUCCESS  56
010010111  235  219  242  216  224  259  258  237 10.081688 0.259339 SUCCESS  57
010011011  251  241  245  253  244  259  274  268  7.712329 0.462063 SUCCESS  58
010011111  252  248  267  259  221  235  237  258  7.129787 0.522697 SUCCESS  59
010100011  216  278  217  247  242  243  244  218 14.281287 0.074722 SUCCESS  60
010100111  256  223  253  242  262  225  254  268  8.572374 0.379643 SUCCESS  61
010101011  248  264  244  240  260  244  238  239  3.147317 0.924775 SUCCESS  62
010101111  238  261  257  252  238  252  266  249  4.880115 0.770309 SUCCESS  63
010110011  257  251  230  233  258  245  242  244  3.110246 0.927250 SUCCESS  64
010110111  275  260  235  223  242  252  245  256  8.232381 0.411106 SUCCESS  65
010111011  218  234  263  228  250  269  217  253 12.155538 0.144398 SUCCESS  66
010111111  249  268  237  244  240  238  263  253  4.804914 0.778209 SUCCESS  67
011000111  235  256  259  247  258  257  240  230  4.357945 0.823471 SUCCESS  68
011001111  255  202  248  244  237  255  280  225 15.801193 0.045316 SUCCESS  69
011010111  246  241  254  219  253  271  254  261  8.157180 0.418269 SUCCESS  70
011011111  246  248  243  252  251  242  230  264  3.084826 0.928922 SUCCESS  71
011101111  230  240  251  227  243  241  266  257  5.136434 0.742899 SUCCESS  72
011111111  235  250  256  267  236  238  224  254  5.881029 0.660557 SUCCESS  73
100000000  253  236  229  245  242  240  247  250  1.858310 0.985052 SUCCESS  74
100010000  246  234  257  219  225  241  276  241  9.762878 0.282065 SUCCESS  75
100100000  259  188  233  252  247  267  233  239 17.957658 0.021546 SUCCESS  76
100101000  235  268  237  241  256  246  240  231  4.438442 0.815560 SUCCESS  77
100110000  244  246  256  243  252  247  228  236  2.296805 0.970534 SUCCESS  78
100111000  274  250  228  270  255  225  248  219 12.654406 0.124307 SUCCESS  79
101000000  250  231  243  248  230  246  254  254  2.631502 0.955317 SUCCESS  80
101000100  245  238  256  234  230  251  251  222  4.513643 0.808067 SUCCESS  81
101001000  245  248  236  224  238  225  240  245  3.846367 0.870712 SUCCESS  82
101001100  211  227  249  248  254  242  259  235  7.777998 0.455451 SUCCESS  83
101010000  247  239  240  218  237  250  218  262  7.716566 0.461635 SUCCESS  84
101010100  221  199  253  262  229  221  267  237 18.246811 0.019450 SUCCESS  85
101011000  260  256  240  244  261  234  256  250  4.121751 0.845975 SUCCESS  86
101011100  277  233  261  263  275  238  248  247 12.115289 0.146134 SUCCESS  87
101100000  233  242  215  261  266  233  244  241  7.936873 0.439661 SUCCESS  88
101100100  235  253  270  244  249  262  220  260  8.510942 0.385214 SUCCESS  89
101101000  270  244  245  257  221  254  231  247  6.985740 0.538172 SUCCESS  90
101101100  231  242  251  252  250  244  254  258  2.587017 0.957550 SUCCESS  91
101110000  248  225  267  260  245  233  251  244  5.625769 0.689070 SUCCESS  92
101110100  244  240  254  235  256  258  233  251  2.975732 0.935871 SUCCESS  93
101111000  255  255  242  239  221  231  241  221  6.434973 0.598629 SUCCESS  94
101111100  246  262  233  252  259  210  240  247  8.133878 0.420503 SUCCESS  95
110000000  254  252  225  249  260  258  220  251  6.875587 0.550114 SUCCESS  96
110000010  206  244  201  250  244  244  237  231 15.128622 0.056692 SUCCESS  97
110000100  246  226  251  226  265  234  263  245  6.791913 0.559241 SUCCESS  98
110001000  240  257  254  227  223  239  263  231  6.671168 0.572490 SUCCESS  99
110001010  279  266  243  239  258  243  257  245  8.823396 0.357413 SUCCESS 100
110010000  262  224  254  249  245  257  241  225  5.879969 0.660675 SUCCESS 101
110010010  268  237  261  226  253  241  223  262  8.847757 0.355301 SUCCESS 102
110010100  234  245  218  235  234  246  219  236  7.085302 0.527458 SUCCESS 103
110011000  260  269  260  238  243  242  222  247  7.049290 0.531324 SUCCESS 104
110011010  269  232  202  204  255  252  218  263 22.748274 0.003703 FAILURE 105
110100000  237  204  261  256  245  242  238  255  9.522447 0.300155 SUCCESS 106
110100010  254  282  249  226  224  224  246  238 11.588883 0.170511 SUCCESS 107
110100100  243  260  246  239  224  222  242  241  5.049582 0.752264 SUCCESS 108
110101000  234  264  231  224  216  248  248  215 11.625954 0.168689 SUCCESS 109
110101010  214  228  248  267  240  241  263  238  9.008751 0.341558 SUCCESS 110
110101100  250  258  220  261  277  245  242  261 10.441805 0.235375 SUCCESS 111
110110000  249  231  236  245  256  228  234  264  4.920363 0.766053 SUCCESS 112
110110010  206  251  251  227  249  263  245  261 10.620804 0.224124 SUCCESS 113
110110100  245  243  268  262  245  259  283  228 12.222265 0.141559 SUCCESS 114
110111000  241  237  264  271  216  217  257  254 12.573909 0.127375 SUCCESS 115
110111010  234  233  239  245  230  256  230  240  3.433292 0.904305 SUCCESS 116
110111100  241  251  218  225  226  254  242  253  6.840634 0.553921 SUCCESS 117
111000000  252  253  241  264  272  256  234  215 10.228912 0.249326 SUCCESS 118
111000010  260  238  233  252  255  223  246  246  4.435265 0.815874 SUCCESS 119
111000100  242  272  277  229  244  228  241  249 10.102871 0.257880 SUCCESS 120
111000110  239  241  240  260  248  238  243  235  1.873138 0.984657 SUCCESS 121
111001000  237  218  228  242  257  257  245  245  5.638479 0.687654 SUCCESS 122
111001010  242  238  237  232  226  252  255  235  3.524380 0.897289 SUCCESS 123
111001100  262  247  275  235  235  251  243  249  6.439210 0.598158 SUCCESS 124
111010000  234  210  259  245  239  236  236  274 10.760614 0.215636 SUCCESS 125
111010010  235  247  248  260  248  240  235  240  2.079676 0.978471 SUCCESS 126
111010100  235  245  271  221  235  250  251  211 11.029643 0.200025 SUCCESS 127
111010110  253  261  236  238  241  273  239  269  8.285339 0.406105 SUCCESS 128
111011000  219  210  229  246  254  249  247  221 11.406706 0.179702 SUCCESS 129
111011010  257  237  260  250  241  259  267  251  5.527267 0.700017 SUCCESS 130
111011100  232  241  272  261  235  210  253  251 10.983039 0.202662 SUCCESS 131
111100000  259  255  236  241  242  245  217  219  7.573578 0.476191 SUCCESS 132
111100010  264  259  287  243  255  231  268  251 14.250572 0.075464 SUCCESS 133
111100100  245  259  225  219  230  246  245  251  6.228436 0.621661 SUCCESS 134
111100110  252  217  239  245  244  264  231  257  6.600203 0.580316 SUCCESS 135
111101000  224  238  255  239  219  236  258  260  7.324674 0.502042 SUCCESS 136
111101010  227  227  261  223  248  244  245  215  9.242827 0.322227 SUCCESS 137
111101100  230  230  253  241  250  260  249  237  3.595345 0.891665 SUCCESS 138
111101110  228  234  235  249  229  232  263  238  5.249765 0.730578 SUCCESS 139
111110000  238  261  243  244  267  224  212  227 10.918430 0.206364 SUCCESS 140
111110010  264  266  223  253  237  223  244  249  8.131760 0.420706 SUCCESS 141
111110100  209  245  244  240  219  244  248  274 11.821900 0.159329 SUCCESS 142
111110110  248  220  262  244  246  247  259  249  4.971203 0.760649 SUCCESS 143
111111000  247  250  258  239  255  227  254  259  4.202248 0.838430 SUCCESS 144
111111010  234  259  273  254  235  267  238  268 10.460870 0.234156 SUCCESS 145
111111100  253  258  246  258  223  238  243  242  4.053964 0.852222 SUCCESS 146
111111110  235  250  256  267  236  238  224  254  5.881029 0.660557 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  235  237  236  234  238  260  248  3.169559 0.923270 SUCCESS   0
000000011  243  245  239  233  221  227  274  226  9.325442 0.315590 SUCCESS   1
000000101  247  239  229  243  262  241  219  249  5.291072 0.726061 SUCCESS   2
000000111  236  234  231  220  248  262  246  221  7.607472 0.472721 SUCCESS   3
000001001  240  277  224  225  234  259  256  251 10.085924 0.259047 SUCCESS   4
000001011  239  241  213  262  239  263  235  264  9.257655 0.321029 SUCCESS   5
000001101  244  248  232  257  231  263  241  229  4.638625 0.795409 SUCCESS   6
000001111  232  253  241  242  211  246  250  247  5.861964 0.662691 SUCCESS   7
000010001  242  239  227  256  230  243  203  228 11.087897 0.196768 SUCCESS   8
000010011  240  256  248  241  244  246  279  238  6.101335 0.635882 SUCCESS   9
000010101  259  216  231  235  229  244  208  262 13.223179 0.104398 SUCCESS  10
000010111  213  245  210  241  242  262  230  256 11.898160 0.155806 SUCCESS  11
000011001  272  244  254  237  246  280  248  246  9.466311 0.304497 SUCCESS  12
000011011  245  249  249  248  225  254  245  244  2.234314 0.972972 SUCCESS  13
000011101  255  233  232  257  251  244  265  226  5.788881 0.670867 SUCCESS  14
000011111  243  262  238  231  231  253  266  252  5.601408 0.691781 SUCCESS  15
000100011  230  232  251  233  238  231  200  257 12.032674 0.149752 SUCCESS  16
000100101  232  237  239  212  235  249  253  227  7.351153 0.499263 SUCCESS  17
000100111  236  253  242  239  251  216  239  239  4.517880 0.807642 SUCCESS  18
000101001  250  255  272  236  241  227  258  220  8.784207 0.360826 SUCCESS  19
000101011  269  256  250  260  234  248  229  258  6.715653 0.567599 SUCCESS  20
000101101  246  263  253  253  246  227  226  229  5.810064 0.668498 SUCCESS  21
000101111  223  238  241  262  253  252  241  269  6.704002 0.568879 SUCCESS  22
000110011  293  229  260  229  251  275  231  223 19.985964 0.010389 SUCCESS  23
000110101  248  228  229  260  265  230  236  257  6.875587 0.550114 SUCCESS  24
000110111  220  242  265  233  247  241  230  249  5.877851 0.660912 SUCCESS  25
000111001  233  216  246  216  233  256  243  251  8.569196 0.379930 SUCCESS  26
000111011  233  231  259  243  269  242  242  234  5.291072 0.726061 SUCCESS  27
000111101  269  228  262  264  230  241  262  247  9.025697 0.340133 SUCCESS  28
000111111  238  240  232  238  264  243  271  257  6.454038 0.596510 SUCCESS  29
001000011  243  229  197  221  239  251  247  251 13.195641 0.105293 SUCCESS  30
001000101  210  262  233  242  254  223  247  247  9.204697 0.325324 SUCCESS  31
001000111  250  250  260  234  232  237  244  239  2.743774 0.949394 SUCCESS  32
001001011  226  251  233  233  244  280  270  241 10.971388 0.203326 SUCCESS  33
001001101  276  246  241  242  246  259  250  253  5.812183 0.668261 SUCCESS  34
001001111  244  261  239  228  232  229  234  238  4.604731 0.798866 SUCCESS  35
001010011  260  244  248  284  241  241  256  236  8.827633 0.357045 SUCCESS  36
001010101  251  256  237  238  254  239  220  273  7.694324 0.463885 SUCCESS  37
001010111  264  243  252  232  212  248  217  256 10.715070 0.218372 SUCCESS  38
001011011  243  255  236  252  269  249  238  223  5.820656 0.667313 SUCCESS  39
001011101  217  237  224  256  237  238  236  251  6.499582 0.591454 SUCCESS  40
001011111  240  248  241  245  255  239  249  233  1.417696 0.993992 SUCCESS  41
001100101  222  249  251  252  247  220  248  246  5.216930 0.734159 SUCCESS  42
001100111  263  240  239  252  242  274  235  245  6.111927 0.634696 SUCCESS  43
001101011  239  245  245  241  276  237  235  242  5.050641 0.752150 SUCCESS  44
001101101  277  222  248  233  216  263  234  263 14.045093 0.080598 SUCCESS  45
001101111  224  253  239  242  236  259  244  253  3.730918 0.880548 SUCCESS  46
001110101  273  234  236  254  255  232  250  239  6.040963 0.642643 SUCCESS  47
001110111  212  248  236  252  253  253  262  242  7.018575 0.534630 SUCCESS  48
001111011  258  236  265  285  239  235  247  241 10.560431 0.227870 SUCCESS  49
001111101  253  238  255  219  228  238  248  249  5.093008 0.747591 SUCCESS  50
001111111  234  247  208  266  259  244  271  243 12.028438 0.149940 SUCCESS  51
010000011  237  238  238  276  223  253  240  239  7.245236 0.510420 SUCCESS  52
010000111  246  246  252  255  247  238  263  234  2.931247 0.938598 SUCCESS  53
010001011  221  244  254  257  235  248  216  242  7.167917 0.518629 SUCCESS  54
010001111  248  240  267  249  248  229  240  218  6.449802 0.596981 SUCCESS  55
010010011  249  235  239  251  240  257  235  259  2.829566 0.944593 SUCCESS  56
010010111  230  257  225  248  243  264  255  231  6.070620 0.639322 SUCCESS  57
010011011  261  255  256  235  245  270  254  239  6.021898 0.644779 SUCCESS  58
010011111  241  257  240  231  231  233  257  245  3.505315 0.898777 SUCCESS  59
010100011  219  214  266  211  251  240  236  232 14.370257 0.072611 SUCCESS  60
010100111  270  250  238  281  240  224  271  238 13.909520 0.084154 SUCCESS  61
010101011  250  246  244  285  242  238  223  272 12.600388 0.126359 SUCCESS  62
010101111  283  220  229  250  232  262  239  235 12.424566 0.133242 SUCCESS  63
010110011  240  255  229  237  266  241  242  251  4.045491 0.852996 SUCCESS  64
010110111  237  256  225  246  237  229  234  220  6.461452 0.595686 SUCCESS  65
010111011  219  249  246  251  248  227  253  254  5.043227 0.752946 SUCCESS  66
010111111  246  259  241  232  243  243  254  236  2.320107 0.969593 SUCCESS  67
011000111  246  240  253  238  249  233  255  247  1.740742 0.987955 SUCCESS  68
011001111  262  229  240  262  242  226  232  242  5.801591 0.669445 SUCCESS  69
011010111  241  256  244  224  264  222  273  260 10.702360 0.219141 SUCCESS  70
011011111  223  244  242  225  242  246  251  232  4.316638 0.827485 SUCCESS  71
011101111  227  244  249  243  254  235  241  250  2.302101 0.970322 SUCCESS  72
011111111  255  256  236  264  260  260  250  247  5.368391 0.717573 SUCCESS  73
100000000  256  235  237  236  233  238  260  248  3.259589 0.917027 SUCCESS  74
100010000  236  242  244  252  212  217  240  240  8.195310 0.414628 SUCCESS  75
100100000  237  272  209  240  241  266  283  249 17.378294 0.026402 SUCCESS  76
100101000  230  239  245  232  224  247  238  253  3.826243 0.872450 SUCCESS  77
100110000  242  232  245  258  225  240  220  246  5.563278 0.696020 SUCCESS  78
100111000  253  257  243  223  246  249  255  242  3.567806 0.893864 SUCCESS  79
101000000  242  256  243  225  243  241  255  248  2.782963 0.947231 SUCCESS  80
101000100  207  234  242  263  233  223  216  275 17.607074 0.024373 SUCCESS  81
101001000  233  252  231  216  266  248  255  207 13.299439 0.101954 SUCCESS  82
101001100  235  245  263  275  225  243  224  235  9.527743 0.299747 SUCCESS  83
101010000  275  265  229  251  238  237  257  249  8.231322 0.411207 SUCCESS  84
101010100  279  246  261  238  282  243  246  252 12.893778 0.115557 SUCCESS  85
101011000  235  246  249  250  259  220  227  257  5.962584 0.651423 SUCCESS  86
101011100  250  232  245  246  244  246  250  258  1.764044 0.987411 SUCCESS  87
101100000  248  257  215  252  237  239  239  227  6.302577 0.613379 SUCCESS  88
