		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100  265  241  271  274  215  239  232  220 15.522632 0.049745 SUCCESS 138
111101110  242  221  253  237  223  249  245  259  5.765579 0.673471 SUCCESS 139
111110000  242  260  282  249  271  244  234  256 11.356925 0.182284 SUCCESS 140
111110010  241  254  221  267  251  262  239  217  9.719452 0.285271 SUCCESS 141
111110100  216  246  275  250  267  246  271  243 12.848234 0.117179 SUCCESS 142
111110110  278  229  261  269  215  240  247  246 13.374640 0.099593 SUCCESS 143
111111000  224  269  274  245  255  259  236  249  9.940818 0.269204 SUCCESS 144
111111010  217  241  280  258  246  219  261  237 13.537752 0.094638 SUCCESS 145
111111100  215  265  258  256  234  263  227  226 11.431067 0.178450 SUCCESS 146
111111110  230  234  260  265  248  229  237  215  9.035230 0.339333 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  239  246  302  266  233  260  240 18.605869 0.017116 SUCCESS   0
000000011  262  247  266  280  247  241  275  247 13.018759 0.111206 SUCCESS   1
000000101  225  245  228  248  269  243  244  231  6.074856 0.638847 SUCCESS   2
000000111  252  250  250  268  260  249  253  272  7.764229 0.456833 SUCCESS   3
000001001  235  255  231  248  260  249  235  276  7.472958 0.486566 SUCCESS   4
000001011  256  226  246  258  255  236  257  209  9.529861 0.299585 SUCCESS   5
000001101  253  227  272  270  256  239  228  239  9.626245 0.292244 SUCCESS   6
000001111  242  271  245  235  271  268  270  280 17.199294 0.028099 SUCCESS   7
000010001  238  256  266  239  246  228  234  255  4.946843 0.763242 SUCCESS   8
000010011  251  247  229  240  239  257  240  275  6.200897 0.624740 SUCCESS   9
000010101  225  254  224  246  248  249  231  239  4.698997 0.789210 SUCCESS  10
000010111  284  226  239  235  255  214  262  240 14.363902 0.072760 SUCCESS  11
000011001  251  242  249  225  248  230  247  234  3.247938 0.917848 SUCCESS  12
000011011  221  235  275  291  237  247  231  237 17.161164 0.028474 SUCCESS  13
000011101  247  243  234  221  231  248  243  236  3.818829 0.873088 SUCCESS  14
000011111  251  238  223  241  238  269  245  259  6.012365 0.645847 SUCCESS  15
000100011  225  238  252  227  233  234  244  238  4.331466 0.826048 SUCCESS  16
000100101  234  239  240  269  274  230  232  235  8.841402 0.355851 SUCCESS  17
000100111  226  256  228  245  246  246  232  247  3.781758 0.876258 SUCCESS  18
000101001  204  258  239  240  244  262  257  244  9.876209 0.273822 SUCCESS  19
000101011  231  205  217  241  247  217  225  229 16.044802 0.041743 SUCCESS  20
000101101  248  251  280  294  227  258  238  230 19.317630 0.013250 SUCCESS  21
000101111  243  209  240  225  211  244  257  233 12.729607 0.121498 SUCCESS  22
000110011  263  272  234  244  247  231  265  219 10.521242 0.230329 SUCCESS  23
000110101  246  254  248  251  250  251  227  208  7.809773 0.452269 SUCCESS  24
000110111  223  213  262  257  247  229  239  288 17.322158 0.026924 SUCCESS  25
000111001  256  237  255  245  256  245  243  261  3.129311 0.925982 SUCCESS  26
000111011  226  243  248  224  230  259  245  237  5.177741 0.738421 SUCCESS  27
000111101  231  262  249  274  276  272  244  246 13.576941 0.093481 SUCCESS  28
000111111  238  265  249  255  242  268  248  259  6.042022 0.642525 SUCCESS  29
001000011  239  239  235  262  236  254  280  265  9.920694 0.270636 SUCCESS  30
001000101  232  257  273  235  237  244  224  260  8.209079 0.413318 SUCCESS  31
001000111  244  237  239  246  236  261  239  233  2.463094 0.963430 SUCCESS  32
001001011  242  260  253  271  256  218  229  247  8.973798 0.344511 SUCCESS  33
001001101  281  261  277  239  240  255  263  263 15.249367 0.054474 SUCCESS  34
001001111  236  242  229  253  269  255  239  236  5.115250 0.745190 SUCCESS  35
001010011  202  253  245  249  246  253  252  227  9.809481 0.278653 SUCCESS  36
001010101  230  261  257  250  246  250  235  242  3.433292 0.904305 SUCCESS  37
001010111  233  216  221  235  249  223  231  228 10.316823 0.243489 SUCCESS  38
001011011  265  276  266  290  215  194  250  226 32.870739 0.000065 FAILURE  39
001011101  272  255  243  243  252  206  251  285 17.503275 0.025275 SUCCESS  40
001011111  235  234  232  256  218  238  240  238  5.288954 0.726293 SUCCESS  41
001100101  249  235  248  252  227  246  222  241  4.152467 0.843112 SUCCESS  42
001100111  261  264  253  223  241  235  260  219  9.240708 0.322399 SUCCESS  43
001101011  244  264  252  231  241  260  224  208 11.020110 0.200562 SUCCESS  44
001101101  229  233  264  242  259  265  251  263  7.679495 0.465387 SUCCESS  45
001101111  247  255  288  234  225  240  244  279 15.900755 0.043823 SUCCESS  46
001110101  273  242  234  240  254  241  249  250  4.759370 0.782958 SUCCESS  47
001110111  238  234  234  232  228  256  265  236  5.475367 0.705768 SUCCESS  48
001111011  229  263  232  290  267  245  260  252 15.568176 0.048995 SUCCESS  49
001111101  254  237  233  219  247  258  268  251  7.292899 0.505386 SUCCESS  50
001111111  228  262  221  247  215  256  265  256 11.390819 0.180523 SUCCESS  51
010000011  238  256  222  205  233  259  239  253 11.222411 0.189413 SUCCESS  52
010000111  228  252  229  250  268  268  253  263  9.152797 0.329571 SUCCESS  53
010001011  224  237  258  243  217  243  213  249 10.079569 0.259486 SUCCESS  54
010001111  233  244  233  266  249  271  245  230  7.085302 0.527458 SUCCESS  55
010010011  267  263  223  252  250  256  266  230  9.495968 0.302197 SUCCESS  56
010010111  262  280  226  273  206  238  251  256 18.845241 0.015710 SUCCESS  57
010011011  259  263  268  230  250  260  244  262  8.274747 0.407103 SUCCESS  58
010011111  220  228  245  225  240  240  266  248  7.355390 0.498819 SUCCESS  59
010100011  230  228  235  248  239  241  230  223  5.251883 0.730347 SUCCESS  60
010100111  242  245  222  229  245  255  263  230  5.924454 0.655694 SUCCESS  61
010101011  237  263  260  235  238  253  243  272  6.934900 0.543672 SUCCESS  62
010101111  240  266  218  251  222  233  239  251  8.101044 0.423663 SUCCESS  63
010110011  235  256  275  228  244  245  245  244  6.097099 0.636356 SUCCESS  64
010110111  266  255  278  227  244  228  255  240 10.307290 0.244117 SUCCESS  65
010111011  265  231  248  243  242  236  239  252  3.317843 0.912858 SUCCESS  66
010111111  258  224  224  229  234  243  222  243  7.735631 0.459711 SUCCESS  67
011000111  241  260  248  246  265  227  233  268  7.215580 0.513562 SUCCESS  68
011001111  239  258  256  246  244  232  252  231  3.154731 0.924275 SUCCESS  69
011010111  258  240  240  243  245  260  245  203  9.204697 0.325324 SUCCESS  70
011011111  296  251  261  199  239  223  236  262 25.069969 0.001513 FAILURE  71
011101111  249  228  229  212  255  234  252  235  8.094689 0.424276 SUCCESS  72
011111111  268  256  235  236  218  270  242  251  9.592352 0.294810 SUCCESS  73
100000000  256  239  246  302  266  233  260  240 18.605869 0.017116 SUCCESS  74
100010000  241  225  229  252  217  247  229  240  7.016456 0.534858 SUCCESS  75
100100000  236  247  246  241  262  251  265  246  3.785995 0.875897 SUCCESS  76
100101000  221  233  245  244  245  242  217  240  6.004951 0.646677 SUCCESS  77
100110000  244  277  226  243  241  255  223  246  8.424090 0.393177 SUCCESS  78
100111000  256  256  246  237  248  259  255  225  4.476572 0.811772 SUCCESS  79
101000000  234  266  256  254  263  234  254  228  6.930664 0.544132 SUCCESS  80
101000100  239  242  277  264  242  265  204  254 15.482384 0.050417 SUCCESS  81
101001000  268  226  235  235  264  264  248  255  8.424090 0.393177 SUCCESS  82
101001100  234  250  248  247  241  241  240  242  0.853160 0.999017 SUCCESS  83
101010000  217  257  237  243  248  278  248  218 11.920403 0.154791 SUCCESS  84
101010100  237  256  253  243  258  270  225  212 10.725661 0.217733 SUCCESS  85
101011000  251  225  252  228  244  218  213  244 10.110285 0.257371 SUCCESS  86
101011100  255  243  259  233  241  222  223  229  6.943374 0.542754 SUCCESS  87
101100000  256  235  259  247  250  214  213  263 11.527451 0.173566 SUCCESS  88
101100100  258  260  232  238  254  254  253  253  4.158822 0.842517 SUCCESS  89
101101000  204  260  264  236  233  242  217  225 15.052361 0.058135 SUCCESS  90
101101100  256  270  233  257  236  225  269  238  9.270365 0.320004 SUCCESS  91
101110000  268  235  244  235  241  238  233  234  4.279567 0.831060 SUCCESS  92
101110100  240  235  253  258  247  218  247  243  4.541181 0.805299 SUCCESS  93
101111000  262  240  226  285  228  253  256  266 13.956123 0.082916 SUCCESS  94
101111100  230  245  257  249  252  253  275  261  7.493082 0.484483 SUCCESS  95
110000000  235  246  259  272  252  217  250  253  8.456924 0.390155 SUCCESS  96
110000010  264  245  247  247  245  229  246  247  2.769194 0.947997 SUCCESS  97
110000100  268  257  243  230  262  250  238  251  5.827011 0.666602 SUCCESS  98
110001000  218  228  227  222  221  233  255  237 10.815691 0.212363 SUCCESS  99
110001010  230  238  208  250  232  222  217  209 17.720405 0.023423 SUCCESS 100
110010000  224  252  255  255  247  239  258  251  4.142934 0.844003 SUCCESS 101
110010010  228  272  229  251  252  232  262  247  7.837311 0.449521 SUCCESS 102
110010100  225  242  232  238  231  264  225  234  6.737895 0.565158 SUCCESS 103
110011000  234  255  221  237  252  242  231  245  4.431028 0.816293 SUCCESS 104
110011010  250  255  252  253  247  250  238  226  2.975732 0.935871 SUCCESS 105
110100000  254  264  225  253  253  242  262  243  5.681905 0.682814 SUCCESS 106
110100010  224  228  289  266  217  266  218  221 23.678223 0.002594 FAILURE 107
110100100  277  243  243  227  244  237  248  233  6.635156 0.576458 SUCCESS 108
110101000  232  238  221  237  246  281  245  244  9.041585 0.338800 SUCCESS 109
110101010  244  258  256  228  250  273  233  242  6.736836 0.565274 SUCCESS 110
110101100  255  233  253  227  234  236  241  240  3.429055 0.904625 SUCCESS 111
110110000  270  261  251  257  251  226  238  258  7.512147 0.482513 SUCCESS 112
110110010  246  270  270  238  269  255  252  241  9.273543 0.319748 SUCCESS 113
110110100  216  257  269  247  236  228  229  251  9.260833 0.320773 SUCCESS 114
110111000  234  220  257  244  245  238  232  252  4.650276 0.794217 SUCCESS 115
110111010  219  249  247  244  218  250  247  259  6.820510 0.556116 SUCCESS 116
110111100  244  231  234  243  238  254  265  240  3.659954 0.886427 SUCCESS 117
111000000  235  249  261  270  260  242  255  267  8.301227 0.404612 SUCCESS 118
111000010  248  247  227  263  240  252  247  238  3.379274 0.908355 SUCCESS 119
111000100  244  241  248  241  236  217  262  214  8.741840 0.364540 SUCCESS 120
111000110  240  223  224  261  239  222  224  249  8.886946 0.351923 SUCCESS 121
111001000  221  255  247  264  226  243  245  245  5.878910 0.660794 SUCCESS 122
111001010  250  247  243  209  222  257  246  240  8.276866 0.406903 SUCCESS 123
111001100  236  234  218  230  252  239  226  255  6.717771 0.567367 SUCCESS 124
111010000  268  241  233  231  265  255  265  261  9.110431 0.333066 SUCCESS 125
111010010  263  257  223  225  242  232  247  234  6.763315 0.562371 SUCCESS 126
111010100  268  261  231  230  241  249  244  261  6.545127 0.586407 SUCCESS 127
111010110  268  252  261  206  242  237  277  233 15.379644 0.052171 SUCCESS 128
111011000  262  248  256  265  238  241  248  253  4.458566 0.813564 SUCCESS 129
111011010  220  244  241  235  222  218  233  234  8.784207 0.360826 SUCCESS 130
111011100  240  236  253  250  243  260  257  270  5.443592 0.709281 SUCCESS 131
111100000  241  231  253  253  252  254  247  249  2.250202 0.972364 SUCCESS 132
111100010  222  247  233  255  243  225  265  222  8.609444 0.376305 SUCCESS 133
111100100  213  262  227  263  247  237  252  250  8.868941 0.353472 SUCCESS 134
111100110  231  238  228  231  229  265  242  245  5.557982 0.696608 SUCCESS 135
111101000  254  249  236  277  253  254  279  253 11.605830 0.169676 SUCCESS 136
111101010  263  260  233  230  238  258  231  250  5.797354 0.669919 SUCCESS 137
111101100  234  256  231  263  233  252  261  253  5.598231 0.692134 SUCCESS 138
111101110  237  250  270  238  264  239  243  285 12.225443 0.141425 SUCCESS 139
111110000  239  219  219  250  245  247  257  246  6.361891 0.606764 SUCCESS 140
111110010  231  243  244  239  233  258  242  250  2.351882 0.968280 SUCCESS 141
111110100  269  238  230  242  243  253  262  246  5.352504 0.719321 SUCCESS 142
111110110  240  235  246  225  224  233  232  234  5.286835 0.726525 SUCCESS 143
111111000  259  230  224  237  211  222  253  228 11.871681 0.157022 SUCCESS 144
111111010  280  255  240  229  245  265  239  241  8.997100 0.342541 SUCCESS 145
111111100  255  257  233  233  224  254  259  248  5.382161 0.716058 SUCCESS 146
111111110  268  256  235  236  218  270  242  251  9.592352 0.294810 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  221  276  238  237  265  232  258 10.491585 0.232203 SUCCESS   0
000000011  258  234  252  277  274  268  230  271 16.193085 0.039698 SUCCESS   1
000000101  240  247  286  236  253  246  249  260  9.332856 0.314999 SUCCESS   2
000000111  248  242  259  252  247  268  244  266  5.760283 0.674063 SUCCESS   3
000001001  237  249  252  208  235  242  220  224 10.661052 0.221654 SUCCESS   4
000001011  240  260  250  220  255  251  270  235  7.642424 0.469155 SUCCESS   5
000001101  258  234  257  245  279  247  236  245  7.426354 0.491406 SUCCESS   6
000001111  277  238  240  244  224  240  240  246  6.684937 0.570975 SUCCESS   7
000010001  220  249  242  245  278  262  254  274 12.998635 0.111897 SUCCESS   8
000010011  247  238  258  209  254  233  245  237  7.392461 0.494940 SUCCESS   9
000010101  236  243  245  237  258  260  244  255  2.887821 0.941199 SUCCESS  10
000010111  228  251  252  235  241  235  275  231  7.080006 0.528026 SUCCESS  11
000011001  286  250  216  273  257  236  225  254 17.403714 0.026169 SUCCESS  12
000011011  249  240  228  264  273  263  231  224 10.435450 0.235783 SUCCESS  13
000011101  247  255  248  227  239  239  257  246  2.781904 0.947290 SUCCESS  14
000011111  260  225  262  254  225  233  267  262 10.028729 0.263015 SUCCESS  15
000100011  241  253  237  231  264  273  252  262  8.142352 0.419690 SUCCESS  16
000100101  248  251  245  239  245  231  259  225  3.598522 0.891410 SUCCESS  17
000100111  213  249  265  208  259  210  238  247 17.645204 0.024050 SUCCESS  18
000101001  255  231  232  250  230  240  262  242  4.290159 0.830041 SUCCESS  19
000101011  238  234  253  236  271  255  238  254  5.339794 0.720717 SUCCESS  20
000101101  243  253  239  262  256  254  260  232  4.505170 0.808916 SUCCESS  21
000101111  232  246  244  248  216  251  253  241  4.628033 0.796491 SUCCESS  22
000110011  242  242  240  233  237  277  245  256  6.029312 0.643948 SUCCESS  23
000110101  268  242  250  247  256  260  234  261  5.921277 0.656050 SUCCESS  24
000110111  229  256  232  255  267  272  248  237  8.478108 0.388212 SUCCESS  25
000111001  226  233  274  246  239  278  251  217 14.002726 0.081694 SUCCESS  26
000111011  235  252  235  249  257  221  236  277  8.895420 0.351195 SUCCESS  27
000111101  241  241  252  231  213  235  229  252  6.764374 0.562255 SUCCESS  28
000111111  258  193  251  245  275  225  271  263 22.250465 0.004472 FAILURE  29
001000011  245  251  252  238  250  237  278  241  5.889502 0.659608 SUCCESS  30
001000101  221  243  235  241  265  264  244  240  6.257033 0.618465 SUCCESS  31
001000111  274  252  245  242  257  256  246  248  5.444651 0.709164 SUCCESS  32
001001011  221  237  248  231  235  229  227  223  7.729276 0.460352 SUCCESS  33
001001101  272  237  238  270  243  212  226  241 12.313354 0.137761 SUCCESS  34
001001111  232  232  247  236  259  226  231  268  7.034462 0.532919 SUCCESS  35
001010011  251  227  241  271  262  236  274  252 10.221498 0.249823 SUCCESS  36
001010101  235  234  212  231  252  250  251  258  7.314082 0.503156 SUCCESS  37
001010111  231  264  250  244  238  265  247  255  5.090889 0.747819 SUCCESS  38
001011011  259  257  252  241  263  252  246  237  3.945929 0.861969 SUCCESS  39
001011101  228  225  240  228  234  248  264  207 11.835669 0.158688 SUCCESS  40
001011111  233  235  259  230  223  262  241  234  6.379897 0.604758 SUCCESS  41
001100101  242  238  217  266  238  271  246  246  8.571314 0.379738 SUCCESS  42
001100111  269  248  246  220  260  285  230  246 14.172193 0.077386 SUCCESS  43
001101011  270  243  248  244  251  245  260  272  7.468721 0.487005 SUCCESS  44
001101101  226  261  229  256  241  241  241  256  4.886470 0.769639 SUCCESS  45
001101111  252  251  231  245  265  253  237  224  5.306960 0.724320 SUCCESS  46
001110101  240  254  266  254  239  245  256  238  3.796587 0.874994 SUCCESS  47
001110111  234  253  230  238  261  225  250  242  4.693702 0.789756 SUCCESS  48
001111011  261  225  271  232  228  220  219  270 15.517336 0.049833 SUCCESS  49
001111101  240  253  286  239  237  250  248  244  8.371132 0.398082 SUCCESS  50
001111111  267  234  220  252  263  234  241  268  9.779825 0.280821 SUCCESS  51
010000011  255  238  223  234  245  247  230  227  5.111014 0.745648 SUCCESS  52
010000111  247  241  272  259  223  245  273  251  9.932345 0.269807 SUCCESS  53
010001011  255  238  225  231  259  243  240  227  5.196806 0.736349 SUCCESS  54
010001111  268  248  245  259  258  255  246  231  5.480663 0.705181 SUCCESS  55
010010011  235  223  231  267  231  219  262  236 10.227853 0.249397 SUCCESS  56
010010111  218  214  260  236  229  232  222  212 16.122121 0.040665 SUCCESS  57
010011011  254  263  225  262  236  245  227  252  6.613973 0.578795 SUCCESS  58
010011111  225  242  243  233  248  229  233  254  4.068793 0.850864 SUCCESS  59
010100011  220  234  244  278  228  236  250  249  9.390051 0.310467 SUCCESS  60
010100111  256  238  267  251  237  226  261  234  6.421204 0.600160 SUCCESS  61
010101011  239  240  218  260  250  248  250  256  5.096185 0.747248 SUCCESS  62
010101111  232  250  257  241  243  249  270  241  4.496696 0.809764 SUCCESS  63
010110011  258  263  237  228  260  248  246  244  4.787967 0.779979 SUCCESS  64
010110111  238  271  256  255  268  217  237  236 10.344361 0.241683 SUCCESS  65
010111011  247  218  263  228  252  245  257  244  6.505937 0.590749 SUCCESS  66
010111111  240  241  267  249  235  239  253  246  3.243701 0.918146 SUCCESS  67
011000111  235  253  242  249  219  227  248  211  9.435595 0.306892 SUCCESS  68
011001111  247  248  269  229  244  271  250  244  6.895711 0.547925 SUCCESS  69
011010111  270  229  234  258  258  238  249  251  6.331175 0.610188 SUCCESS  70
011011111  247  262  243  275  252  238  256  213 10.556195 0.228135 SUCCESS  71
011101111  218  251  251  230  247  228  243  248  5.342971 0.720368 SUCCESS  72
011111111  257  255  218  245  241  224  251  240  6.127815 0.632917 SUCCESS  73
100000000  252  221  276  238  237  265  232  258 10.491585 0.232203 SUCCESS  74
100010000  249  257  254  227  277  260  263  264 11.288080 0.185904 SUCCESS  75
100100000  263  255  270  247  263  255  248  256  7.553454 0.478258 SUCCESS  76
100101000  266  231  247  267  230  237  258  240  6.957143 0.541264 SUCCESS  77
100110000  226  240  248  225  277  246  242  215 11.283843 0.186129 SUCCESS  78
100111000  236  241  240  222  272  218  231  238  9.539394 0.298853 SUCCESS  79
101000000  255  249  269  260  232  243  238  231  5.807946 0.668735 SUCCESS  80
101000100  247  232  220  225  272  217  264  244 12.756086 0.120522 SUCCESS  81
101001000  248  247  221  240  245  268  226  268  8.661344 0.371665 SUCCESS  82
101001100  238  237  265  245  252  264  241  265  6.047318 0.641931 SUCCESS  83
101010000  269  220  261  251  230  233  261  233  9.594470 0.294650 SUCCESS  84
101010100  244  247  242  242  236  260  259  270  5.194688 0.736579 SUCCESS  85
101011000  230  256  269  239  231  247  237  248  5.219049 0.733928 SUCCESS  86
101011100  241  254  213  252  247  232  223  252  7.632892 0.470126 SUCCESS  87
101100000  249  245  261  231  252  223  246  262  5.562219 0.696137 SUCCESS  88
101100100  234  217  235  238  244  232  246  229  5.670254 0.684113 SUCCESS  89
101101000  238  244  215  242  243  242  261  235  5.355681 0.718971 SUCCESS  90
101101100  284  240  228  232  233  249  279  227 15.553348 0.049238 SUCCESS  91
101110000  243  256  269  253  262  244  245  237  5.130079 0.743587 SUCCESS  92
101110100  241  233  217  263  234  252  257  237  6.806741 0.557620 SUCCESS  93
101111000  228  252  225  260  252  258  232  267  7.899802 0.443319 SUCCESS  94
101111100  241  241  264  260  248  257  251  223  5.680846 0.682932 SUCCESS  95
110000000  249  240  269  232  262  240  222  291 16.225919 0.039258 SUCCESS  96
110000010  249  245  225  228  250  267  240  231  5.920218 0.656168 SUCCESS  97
110000100  252  249  242  257  243  254  260  235  2.923832 0.939046 SUCCESS  98
110001000  255  268  248  243  276  256  260  243  8.960029 0.345679 SUCCESS  99
110001010  274  244  239  235  225  246  268  229  9.194105 0.326187 SUCCESS 100
110010000  249  246  259  221  263  233  247  256  5.984827 0.648932 SUCCESS 101
110010010  259  234  240  233  244  227  246  246  3.240524 0.918369 SUCCESS 102
110010100  255  243  228  272  236  258  250  253  6.475222 0.594157 SUCCESS 103
110011000  234  239  215  244  247  294  232  213 19.440493 0.012673 SUCCESS 104
110011010  237  229  279  265  221  253  263  247 12.327123 0.137194 SUCCESS 105
110100000  246  238  228  246  233  262  221  228  6.535594 0.587462 SUCCESS 106
110100010  227  223  204  229  275  217  250  238 18.384503 0.018521 SUCCESS 107
110100100  223  227  252  262  238  239  238  252  5.441474 0.709515 SUCCESS 108
110101000  233  227  254  255  231  224  257  234  6.263388 0.617755 SUCCESS 109
110101010  248  252  248  271  234  258  258  268  7.930518 0.440287 SUCCESS 110
110101100  251  263  229  236  240  234  222  251  5.739100 0.676430 SUCCESS 111
110110000  283  235  270  219  220  226  255  276 20.929683 0.007337 FAILURE 112
110110010  255  231  225  248  256  252  255  269  6.826865 0.555423 SUCCESS 113
110110100  226  242  254  245  237  256  235  237  3.207689 0.920656 SUCCESS 114
110111000  238  238  258  261  257  235  235  254  4.160940 0.842319 SUCCESS 115
110111010  253  256  205  251  237  229  244  273 12.333478 0.136934 SUCCESS 116
110111100  242  260  251  238  269  235  249  257  5.223285 0.733466 SUCCESS 117
111000000  251  251  266  221  262  259  229  265  9.799949 0.279349 SUCCESS 118
111000010  240  251  253  254  266  260  250  224  5.976354 0.649881 SUCCESS 119
111000100  231  246  241  249  268  236  255  223  5.973176 0.650237 SUCCESS 120
111000110  241  230  239  253  239  234  220  251  4.543300 0.805086 SUCCESS 121
111001000  252  255  265  237  264  251  245  244  4.702175 0.788882 SUCCESS 122
111001010  237  242  248  260  242  247  273  240  5.024162 0.754991 SUCCESS 123
111001100  219  228  225  271  251  276  243  221 15.161456 0.056081 SUCCESS 124
111010000  251  247  242  250  244  263  246  238  2.083912 0.978331 SUCCESS 125
111010010  214  248  250  261  237  240  248  242  5.631065 0.688480 SUCCESS 126
111010100  231  252  239  242  246  223  267  223  7.136142 0.522018 SUCCESS 127
111010110  262  258  248  230  232  239  241  227  5.096185 0.747248 SUCCESS 128
111011000  247  226  256  229  252  223  237  261  6.568428 0.583828 SUCCESS 129
111011010  249  229  243  230  243  243  242  247  1.985410 0.981456 SUCCESS 130
111011100  249  249  256  232  248  236  214  256  6.207252 0.624029 SUCCESS 131
111100000  243  252  251  221  240  274  241  250  6.774966 0.561095 SUCCESS 132
111100010  245  243  230  244  247  277  236  243  5.752869 0.674892 SUCCESS 133
111100100  248  234  234  249  237  222  250  241  3.509552 0.898447 SUCCESS 134
111100110  229  238  272  270  253  271  256  233 11.772119 0.161665 SUCCESS 135
111101000  259  237  269  247  254  260  230  252  6.397902 0.602753 SUCCESS 136
111101010  248  248  266  237  229  267  261  234  7.196515 0.515586 SUCCESS 137
111101100  260  211  261  247  248  232  241  262  9.039467 0.338978 SUCCESS 138
111101110  228  247  243  202  215  232  239  264 14.661529 0.066071 SUCCESS 139
111110000  255  238  249  232  238  267  241  226  5.192570 0.736810 SUCCESS 140
111110010  246  245  257  256  265  246  244  255  3.680078 0.884773 SUCCESS 141
111110100  239  263  252  268  245  235  241  244  4.695820 0.789537 SUCCESS 142
111110110  249  222  248  248  223  225  259  244  6.679641 0.571558 SUCCESS 143
111111000  254  244  248  217  244  268  241  244  6.050495 0.641576 SUCCESS 144
111111010  242  232  247  235  243  237  244  242  1.269412 0.995908 SUCCESS 145
111111100  243  264  248  251  255  250  240  249  2.762839 0.948348 SUCCESS 146
111111110  257  255  218  245  241  224  251  240  6.127815 0.632917 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  216  203  211  275  266  235  265  245 23.433555 0.002850 FAILURE   0
000000011  235  210  222  263  250  248  250  243  9.231176 0.323171 SUCCESS   1
000000101  251  261  213  212  271  238  245  252 13.368285 0.099791 SUCCESS   2
000000111  231  232  217  232  263  251  236  221  9.347684 0.313820 SUCCESS   3
000001001  240  267  248  248  228  225  268  237  7.697501 0.463563 SUCCESS   4
000001011  241  251  240  221  232  229  238  249  4.431028 0.816293 SUCCESS   5
000001101  253  225  270  263  236  227  251  242  7.970766 0.436331 SUCCESS   6
000001111  229  242  234  224  244  254  242  238  3.729859 0.880637 SUCCESS   7
000010001  255  242  244  260  227  240  239  253  3.347499 0.910698 SUCCESS   8
000010011  262  275  230  220  243  232  230  257 10.879241 0.208636 SUCCESS   9
000010101  240  235  268  218  248  226  255  247  7.722921 0.460993 SUCCESS  10
000010111  246  245  250  232  255  235  236  251  2.120983 0.977076 SUCCESS  11
000011001  232  227  233  272  223  242  244  216 10.942791 0.204962 SUCCESS  12
000011011  261  251  254  242  236  250  238  257  3.126133 0.926194 SUCCESS  13
000011101  241  232  261  256  237  236  229  236  4.211780 0.837528 SUCCESS  14
000011111  244  219  238  210  252  225  261  237 11.001045 0.201640 SUCCESS  15
000100011  258  223  241  248  236  231  264  260  6.562073 0.584531 SUCCESS  16
000100101  239  229  259  245  252  247  242  233  2.862401 0.942693 SUCCESS  17
000100111  267  267  220  245  242  242  226  241  8.374309 0.397786 SUCCESS  18
000101001  245  237  244  235  246  267  235  248  3.219340 0.919848 SUCCESS  19
000101011  242  243  244  251  231  235  230  249  2.253379 0.972242 SUCCESS  20
000101101  260  245  210  223  243  252  254  253  8.910248 0.349924 SUCCESS  21
000101111  248  262  245  250  227  252  240  244  3.144139 0.924989 SUCCESS  22
000110011  229  243  215  265  219  239  231  249 10.030847 0.262867 SUCCESS  23
000110101  252  220  249  220  254  217  275  247 12.899074 0.115370 SUCCESS  24
000110111  261  246  262  249  257  277  250  237  8.318173 0.403023 SUCCESS  25
000111001  230  252  216  242  255  259  246  249  6.032490 0.643592 SUCCESS  26
000111011  244  232  252  231  254  246  238  253  2.536177 0.960023 SUCCESS  27
000111101  257  246  267  255  244  254  226  228  6.341766 0.609007 SUCCESS  28
000111111  242  237  241  220  251  223  210  240  9.838079 0.276575 SUCCESS  29
001000011  253  228  252  252  235  244  266  256  4.938369 0.764143 SUCCESS  30
001000101  250  255  238  247  228  239  244  237  2.269267 0.971624 SUCCESS  31
